close,conversionSymbol,conversionType,high,low,open,symbol,time (unix epoch),volume (Crypto Units),volume (USD),ingestion_date (unix epoch)
0.0,,direct,0.0,0.0,0.0,BNB,1434672000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434758400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434844800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1434931200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435017600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435104000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435190400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435276800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435363200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435449600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435536000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435622400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435708800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435795200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435881600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1435968000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436054400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436140800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436227200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436313600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436400000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436486400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436572800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436659200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436745600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436832000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1436918400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437004800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437091200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437177600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437264000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437350400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437436800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437523200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437609600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437696000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437782400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437868800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1437955200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438041600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438128000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438214400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438300800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438387200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438473600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438560000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438646400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438732800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438819200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438905600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1438992000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439078400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439164800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439251200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439337600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439424000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439510400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439596800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439683200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439769600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439856000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1439942400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440028800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440115200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440201600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440288000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440374400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440460800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440547200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440633600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440720000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440806400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440892800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1440979200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441065600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441152000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441238400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441324800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441411200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441497600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441584000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441670400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441756800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441843200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1441929600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442016000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442102400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442188800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442275200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442361600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442448000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442534400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442620800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442707200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442793600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442880000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1442966400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443052800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443139200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443225600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443312000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443398400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443484800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443571200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443657600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443744000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443830400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1443916800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444003200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444089600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444176000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444262400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444348800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444435200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444521600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444608000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444694400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444780800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444867200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1444953600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445040000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445126400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445212800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445299200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445385600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445472000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445558400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445644800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445731200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445817600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445904000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1445990400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446076800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446163200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446249600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446336000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446422400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446508800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446595200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446681600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446768000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446854400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1446940800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447027200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447113600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447200000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447286400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447372800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447459200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447545600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447632000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447718400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447804800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447891200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1447977600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448064000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448150400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448236800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448323200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448409600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448496000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448582400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448668800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448755200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448841600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1448928000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449014400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449100800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449187200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449273600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449360000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449446400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449532800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449619200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449705600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449792000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449878400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1449964800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450051200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450137600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450224000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450310400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450396800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450483200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450569600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450656000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450742400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450828800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1450915200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451001600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451088000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451174400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451260800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451347200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451433600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451520000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451606400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451692800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451779200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451865600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1451952000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452038400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452124800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452211200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452297600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452384000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452470400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452556800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452643200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452729600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452816000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452902400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1452988800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453075200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453161600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453248000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453334400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453420800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453507200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453593600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453680000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453766400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453852800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1453939200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454025600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454112000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454198400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454284800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454371200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454457600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454544000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454630400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454716800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454803200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454889600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1454976000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455062400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455148800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455235200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455321600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455408000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455494400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455580800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455667200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455753600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455840000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1455926400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456012800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456099200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456185600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456272000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456358400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456444800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456531200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456617600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456704000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456790400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456876800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1456963200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457049600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457136000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457222400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457308800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457395200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457481600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457568000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457654400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457740800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457827200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1457913600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458000000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458086400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458172800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458259200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458345600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458432000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458518400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458604800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458691200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458777600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458864000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1458950400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459036800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459123200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459209600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459296000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459382400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459468800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459555200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459641600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459728000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459814400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459900800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1459987200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460073600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460160000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460246400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460332800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460419200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460505600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460592000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460678400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460764800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460851200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1460937600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461024000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461110400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461196800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461283200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461369600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461456000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461542400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461628800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461715200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461801600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461888000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1461974400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462060800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462147200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462233600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462320000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462406400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462492800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462579200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462665600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462752000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462838400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1462924800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1463011200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1463097600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,BNB,1463184000,0.0,0.0,1680647799
